Author(s) ID	Title	Title - adjusted	Authors	DOI	Link	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	Document Type	Publication Stage	Open Access	Source	EID									
57190229579; 57830199600; 57872054900; 57830199700	An Enhanced Data Augmentation Approach to Support Multi-Class Code Readability Classification	an enhanced data augmentation approach to support multiclass code readability classification	Mi, Q., Hao, Y., Wu, M., Ou, L.	10.18293/SEKE2022-130	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137154094&partnerID=40&md5=f37bd5d8dcd2a85bee22da07791ac981	2022	Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE				48	53			Conference Paper	Final		Scopus	2-s2.0-85137154094									
57212017242; 7201978796; 56419089400; 36133254500	Towards Accurate Knowledge Transfer between Transformer-based Models for Code Summarization	towards accurate knowledge transfer between transformerbased models for code summarization	Shi, C., Xiang, Y., Yu, J., Gao, L.	10.18293/SEKE2022-111	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137153134&partnerID=40&md5=7e7e870df53503251907809b9fe38534	2022	Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE				91	94			Conference Paper	Final		Scopus	2-s2.0-85137153134									
57225187904	Overview of Research on Code Annotation Evolution and Classification	overview of research on code annotation evolution and classification	Chen, Y.		https://www.scopus.com/inward/record.url?eid=2-s2.0-85137011909&partnerID=40&md5=327bf4274b60cb5519462eb44452d52c	2022	ICETIS 2022 - 7th International Conference on Electronic Technology and Information Science				713	716			Conference Paper	Final		Scopus	2-s2.0-85137011909									
35826082700; 57188777370; 57866352800; 56962740900; 57023930800	ETAT Pedagogical Modules for Automation 4.0 Training Program Structure in Training Centres in Thailand	etat pedagogical modules for automation 4.0 training program structure in training centres in thailand	Mateos, F., Alvarez, A.R., De Los Reyes Poo Arguelles, M., Fongsamut, C., Jitngernmadan, P.	10.1007/978-3-031-14317-5_22	https://www.scopus.com/inward/record.url?eid=2-s2.0-85137001209&partnerID=40&md5=bfa54cc725d1d29c4c180c0b56f8db05	2022	Lecture Notes in Networks and Systems	525 LNNS			263	274			Conference Paper	Final		Scopus	2-s2.0-85137001209									
57221983221; 23501459000; 55470748800; 6701423628; 7102859155; 7004929011	A Quick Review on Machine Learning Techniques in Code Comprehension and Code Review Estimated by Neurophysiological Data	a quick review on machine learning techniques in code comprehension and code review estimated by neurophysiological data	Hijazi, H., Couceiro, R., Castelhano, J., Castelo-Branco, M., Carvalho, P.D., Madeira, H.	10.1109/MELECON53508.2022.9842909	https://www.scopus.com/inward/record.url?eid=2-s2.0-85136407359&partnerID=40&md5=1eaa4015f3260c6dd7c7709f0affdb09	2022	MELECON 2022 - IEEE Mediterranean Electrotechnical Conference, Proceedings				408	413			Conference Paper	Final		Scopus	2-s2.0-85136407359									
57207703515; 55811587000	Polar Codes Do Not Have Many Affine Automorphisms	polar codes do not have many affine automorphisms	Ivanov, K., Urbanke, R.	10.1109/ISIT50566.2022.9834782	https://www.scopus.com/inward/record.url?eid=2-s2.0-85136240932&partnerID=40&md5=32a2af49dd9589d12569cb6e31b1f843	2022	IEEE International Symposium on Information Theory - Proceedings	2022-June			2374	2378			Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85136240932									
57195673945; 54934474900; 57413610400; 57207539829	Automatic Question Generation for Scaffolding Self-explanations for Code Comprehension	automatic question generation for scaffolding selfexplanations for code comprehension	Tamang, L.J., Banjade, R., Chapagain, J., Rus, V.	10.1007/978-3-031-11644-5_77	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135903337&partnerID=40&md5=e65bd1528d23a83490bc8ba62ff087a9	2022	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	13355 LNCS			743	748			Conference Paper	Final		Scopus	2-s2.0-85135903337									
57841951500; 57219255579; 55893535500; 55348964400; 7003641564; 55321369000; 7003406181	Toward Understanding the Impact of Refactoring on Program Comprehension	toward understanding the impact of refactoring on program comprehension	Sellitto, G., Iannone, E., Codabux, Z., Lenarduzzi, V., De Lucia, A., Palomba, F., Ferrucci, F.	10.1109/SANER53432.2022.00090	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135840854&partnerID=40&md5=a83c79c83851dce1a851f038b738e2e8	2022	Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022				731	742		1	Conference Paper	Final		Scopus	2-s2.0-85135840854									
57789412700; 36622456400; 57191229706; 57210415527; 56415455000; 57219348144	ExcePy: A Python Benchmark for Bugs with Python Built-in Types	excepy a python benchmark for bugs with python builtin types	Zhang, X., Yan, R., Yan, J., Cui, B., Yan, J., Zhang, J.	10.1109/SANER53432.2022.00104	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135833486&partnerID=40&md5=36541e9abef95a93a9ec718b3d1f590d	2022	Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022				856	866			Conference Paper	Final		Scopus	2-s2.0-85135833486									
57773280100; 57202494427; 7401435414	Towards a Fine-grained Analysis of Cognitive Load during Program Comprehension	towards a finegrained analysis of cognitive load during program comprehension	Sorg, T., Abbad-Andaloussi, A., Weber, B.	10.1109/SANER53432.2022.00092	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135830186&partnerID=40&md5=b6ae385b631b6b6f0536b5acb7a5361e	2022	Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022				748	752			Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85135830186									
57195999615; 22433504100	Flexible semi-automatic support for type migration of primitives for C/C++ programs	flexible semiautomatic support for type migration of primitives for c/c++ programs	Szalay, R., Porkolab, Z.	10.1109/SANER53432.2022.00106	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135781836&partnerID=40&md5=a68eb495228d7f5fac51a2e6b63f359c	2022	Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022				878	889			Conference Paper	Final		Scopus	2-s2.0-85135781836									
57841342900; 57413274600; 57841928900; 57843114200; 57841634300	Method Name Generation Based on Code Structure Guidance	method name generation based on code structure guidance	Qu, Z., Hu, Y., Zeng, J., Cai, B., Yang, S.	10.1109/SANER53432.2022.00127	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135770882&partnerID=40&md5=1edb7c720685520cdafabb9b91e07e4a	2022	Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022				1101	1110			Conference Paper	Final		Scopus	2-s2.0-85135770882									
57830406100; 57251562900; 57251525000; 57217858084	A Research and Verification of MFC Framework-aware Virus Infection Technology	a research and verification of mfc frameworkaware virus infection technology	Guo, W., Li, Y., Sha, Z., Bu, W.	10.1109/CVIDLICCEA56201.2022.9824009	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135396575&partnerID=40&md5=1a5a15d43f4f3b07eabe15caea6ca3ba	2022	2022 3rd International Conference on Computer Vision, Image and Deep Learning and International Conference on Computer Engineering and Applications, CVIDL and ICCEA 2022				805	810			Conference Paper	Final		Scopus	2-s2.0-85135396575									
57194647753; 54405883100	Understanding Digits in Identifier Names: An Exploratory Study	understanding digits in identifier names an exploratory study	Peruma, A., Newman, C.D.	10.1145/3528588.3528657	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135171881&partnerID=40&md5=989992287905d0705b55ef28de73cb85	2022	Proceedings - 1st International Workshop on Natural Language-Based Software Engineering, NLBSE 2022				9	16			Conference Paper	Final		Scopus	2-s2.0-85135171881									
23006394000	Measuring the Technical Debt	measuring the technical debt	Vora, U.	10.1109/SOSE55472.2022.9812632	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135110055&partnerID=40&md5=6e951c501a2ad6693e563f61a1601c55	2022	2022 17th Annual System of Systems Engineering Conference, SOSE 2022				185	189			Conference Paper	Final		Scopus	2-s2.0-85135110055									
57210466277; 6505586965; 7004087388	A Personalized Code Formatter: Detection and Fixing	a personalized code formatter detection and fixing	Karanikiotis, T., Chatzidimitriou, K.C., Symeonidis, A.L.	10.1007/978-3-031-11513-4_8	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135081241&partnerID=40&md5=eb3ed845de347e64d8aeeef16fd7161f	2022	Communications in Computer and Information Science	1622 CCIS			169	192			Conference Paper	Final		Scopus	2-s2.0-85135081241									
57822020700; 6701521591; 8970092000; 56078458900; 57767581100	Understanding Class Name Regularity:A Simple Heuristic and Supportive Visualization	understanding class name regularitya simple heuristic and supportive visualization	Agouf, N.J., Ducasse, S., Etien, A., Alidra, A., Thiefaine, A.	10.5381/JOT.2022.21.1.A2	https://www.scopus.com/inward/record.url?eid=2-s2.0-85135055415&partnerID=40&md5=6e78e719f89b35f7a1b0cc24328edc5e	2022	Journal of Object Technology	21	1						Article	Final	All Open Access, Bronze, Green	Scopus	2-s2.0-85135055415									
55730233100; 57222810596; 57854468900; 57211503963; 57211583553; 55800543300	Adaptive Code Learning for Spark Configuration Tuning	adaptive code learning for spark configuration tuning	Lin, C., Zhuang, J., Feng, J., Li, H., Zhou, X., Li, G.	10.1109/ICDE53745.2022.00195	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134978879&partnerID=40&md5=ede1f562204bf717b06bd6c9ee14d05d	2022	Proceedings - International Conference on Data Engineering	2022-May			1995	2007		1	Conference Paper	Final		Scopus	2-s2.0-85134978879									
57207539829; 6701517032; 57195673945; 57193060292; 23003852100	DeepCode: An Annotated Set of Instructional Code Examples to Foster Deep Code Comprehension and Learning	deepcode an annotated set of instructional code examples to foster deep code comprehension and learning	Rus, V., Brusilovsky, P., Tamang, L.J., Akhuseyinoglu, K., Fleming, S.	10.1007/978-3-031-09680-8_4	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134165476&partnerID=40&md5=e8ddeb520f733e6a36a04f478a3893e0	2022	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	13284 LNCS			36	50			Conference Paper	Final		Scopus	2-s2.0-85134165476									
57409345800; 57407106000; 57604234000; 57214675419; 55916625600	A Large-Scale Comparison of Python Code in Jupyter Notebooks and Scripts	a largescale comparison of python code in jupyter notebooks and scripts	Grotov, K., Titov, S., Sotnikov, V., Golubev, Y., Bryksin, T.	10.1145/3524842.3528447	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134079846&partnerID=40&md5=dbc94da01274dbb68b60f10efffb3e5d	2022	Proceedings - 2022 Mining Software Repositories Conference, MSR 2022				353	364			Conference Paper	Final		Scopus	2-s2.0-85134079846									
9733528300; 54405468800	Inspect4py: A Knowledge Extraction Framework for Python Code Repositories	inspect4py a knowledge extraction framework for python code repositories	Filgueira, R., Garijo, D.	10.1145/3524842.3528497	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134039337&partnerID=40&md5=ae3b8ab68553fc34ed9cf6c872c6e91b	2022	Proceedings - 2022 Mining Software Repositories Conference, MSR 2022				232	236			Conference Paper	Final		Scopus	2-s2.0-85134039337									
57203171391; 56086101500	Investigation of Coding Values of Signal Samples During Analog-to-Digital Conversion	investigation of coding values of signal samples during analogtodigital conversion	Kudryashova, A.Y., Adzhemov, A.S.	10.1109/WECONF55058.2022.9803782	https://www.scopus.com/inward/record.url?eid=2-s2.0-85134026188&partnerID=40&md5=bc60784eac23d11de362593513502321	2022	2022 Wave Electronics and its Application in Information and Telecommunication Systems, WECONF 2022 - Conference Proceedings								Conference Paper	Final		Scopus	2-s2.0-85134026188									
57783314600; 57783150300; 8728279600; 57783800200; 57783476900	Verification of ORM-based Controllers by Summary Inference	verification of ormbased controllers by summary inference	Chawla, G., Aman, N., Komondoor, R., Bokil, A., Kharat, N.	10.1145/3510003.3510148	https://www.scopus.com/inward/record.url?eid=2-s2.0-85133544257&partnerID=40&md5=d97b0e83e9c232c2cf265f87f63d9b1f	2022	Proceedings - International Conference on Software Engineering	2022-May			2340	2351			Conference Paper	Final	All Open Access, Green	Scopus	2-s2.0-85133544257									
57021756800; 7101905317; 55891851900	Static Stack-Preserving Intra-Procedural Slicing of WebAssembly Binaries	static stackpreserving intraprocedural slicing of webassembly binaries	Stievenart, Q., Binkley, D.W., De Roover, C.	10.1145/3510003.3510070	https://www.scopus.com/inward/record.url?eid=2-s2.0-85133496958&partnerID=40&md5=399cc5d28597cd04f067229fcd98be26	2022	Proceedings - International Conference on Software Engineering	2022-May			2031	2042		1	Conference Paper	Final		Scopus	2-s2.0-85133496958									
57202494427; 57773280100; 7401435414	Estimating Developers' Cognitive Load at a Fine-grained Level Using Eye-tracking Measures	estimating developers cognitive load at a finegrained level using eyetracking measures	Abbad-Andaloussi, A., Sorg, T., Weber, B.	10.1145/3524610.3527890	https://www.scopus.com/inward/record.url?eid=2-s2.0-85133206354&partnerID=40&md5=dc09868edf8c9d9a0f1ec96cce569fb8	2022	IEEE International Conference on Program Comprehension	2022-March			111	121			Conference Paper	Final		Scopus	2-s2.0-85133206354									
57188676545; 54405883100; 57198099495; 57205774141; 6603107019	An Approach to Automatically Assess Method Names	an approach to automatically assess method names	Alsuhaibani, R.S., Newman, C.D., Decker, M.J., Collard, M.L., Maletic, J.I.	10.1145/3524610.3527780	https://www.scopus.com/inward/record.url?eid=2-s2.0-85133201660&partnerID=40&md5=0339ce0e4a41430a90b3c03374a73e69	2022	IEEE International Conference on Program Comprehension	2022-March			202	213			Conference Paper	Final		Scopus	2-s2.0-85133201660									
57217014567; 57195837657; 57202301639; 57210401903; 7004362997	QuLog: Data-Driven Approach for Log Instruction Quality Assessment	qulog datadriven approach for log instruction quality assessment	Bogatinovski, J., Nedelkoski, S., Acker, A., Cardoso, J., Kao, O.	10.1145/3524610.3527906	https://www.scopus.com/inward/record.url?eid=2-s2.0-85133186958&partnerID=40&md5=45313a698a026380a232d0af420fa051	2022	IEEE International Conference on Program Comprehension	2022-March			275	286			Conference Paper	Final		Scopus	2-s2.0-85133186958									
