Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Pleszkoch, Mark G., Hausler, Philip A., Hevner, Alan R., Linger, Richard C.",6603020960;6603181853;7004500718;6603684159;,Function-theoretic principles of program understanding,1990,Proceedings of the Hawaii International Conference on System Science,2,,,74,81,,8,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025257925&partnerID=40&md5=a7b95acc792378c9f8a5cb2344ef3a01,Conference Paper,Final,,Scopus,2-s2.0-0025257925
"Huang, J.C.",37862534200;,State Constraints and Pathwise Decomposition of Programs,1990,IEEE Transactions on Software Engineering,16,8,,880,896,,8,10.1109/32.57625,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025471359&doi=10.1109%2f32.57625&partnerID=40&md5=ecaf3d9f4d4bc4fa5e21238b14a8f708,Article,Final,,Scopus,2-s2.0-0025471359
"Ullrich, J.R., Cook, C.",24304381900;7402436141;,An experimental investigation of the close procedure as a measure of program understanding,1989,ACM SIGCSE Bulletin,21,4,,2,10,,,10.1145/74091.74092,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976660100&doi=10.1145%2f74091.74092&partnerID=40&md5=4d8d2124f8747963029c591fe1aed8e5,Article,Final,,Scopus,2-s2.0-84976660100
"Das, Bikas K.",7403286013;,Knowledge-based approach to the analysis of code and program design language (PDL),1989,Conference on Software Maintenance,,,,290,296,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024884275&partnerID=40&md5=b8e058c0a15bbe18162812a7a871ed4a,Conference Paper,Final,,Scopus,2-s2.0-0024884275
"Das, B.K.",7403286013;,System for inspection and quality assurance of software: A knowledge-based experiment with code understanding,1989,Proceedings of SPIE - The International Society for Optical Engineering,1095,,,966,970,,,10.1117/12.969346,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958519560&doi=10.1117%2f12.969346&partnerID=40&md5=322ca3c01777d2de7dcf01e6f43d1efa,Article,Final,,Scopus,2-s2.0-84958519560
"Cleveland, Linore",7004162113;,Program understanding support environment,1989,IBM Systems Journal,28,2,,324,344,,18,10.1147/sj.282.0324,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024902848&doi=10.1147%2fsj.282.0324&partnerID=40&md5=a5146f81cdee91714b696c92fa338a06,Article,Final,,Scopus,2-s2.0-0024902848
"Corbi, Thomas A.",6505868376;,Program understanding. Challenge for the 1990s,1989,IBM Systems Journal,28,2,,294,306,,212,10.1147/sj.282.0294,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024913540&doi=10.1147%2fsj.282.0294&partnerID=40&md5=154063fa9ccde98a485e7e201fc880cc,Article,Final,,Scopus,2-s2.0-0024913540
"Calliss, F.W., Cornelius, B.J.",6602927362;6603404569;,Two module factoring techniques,1989,Journal of Software Maintenance: Research and Practice,1,2,,81,89,,5,10.1002/smr.4360010202,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989071105&doi=10.1002%2fsmr.4360010202&partnerID=40&md5=48c60ed40c0594a2e0fc63b352455538,Article,Final,,Scopus,2-s2.0-84989071105
"Yu, C.C., Robertson, S.P.",7404976803;35220420400;,Plan-based representations of pascal and Fortran code,1988,Conference on Human Factors in Computing Systems - Proceedings,Part F130202,,,251,256,,3,10.1145/57167.57209,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032473113&doi=10.1145%2f57167.57209&partnerID=40&md5=864d3ddf2b5de0905f84963d5cd13255,Conference Paper,Final,,Scopus,2-s2.0-85032473113
"Oman, P.W., Cook, C.R.",7003315558;7402436141;,A paradigm for programming style research,1988,ACM SIGPLAN Notices,23,12,,69,78,,12,10.1145/57669.57675,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024144652&doi=10.1145%2f57669.57675&partnerID=40&md5=75a97aec19073f7a54a748722977c3e4,Article,Final,,Scopus,2-s2.0-0024144652
"Tenny, T.",6507583201;,Program Readability: Procedures Versus Comments,1988,IEEE Transactions on Software Engineering,14,9,,1271,1279,,59,10.1109/32.6171,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024072981&doi=10.1109%2f32.6171&partnerID=40&md5=a50b6beb148d2d06b90fb188a41e121c,Article,Final,,Scopus,2-s2.0-0024072981
"Baecker, Ronald",7004310735;,ENHANCING PROGRAM READABILITY AND COMPREHENSIBILITY WITH TOOLS FOR PROGRAM VISUALIZATION.,1988,Proceedings - International Conference on Software Engineering,,,,356,366,,16,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023868106&partnerID=40&md5=4247743a65924bcc452f9030ee1b483f,Conference Paper,Final,,Scopus,2-s2.0-0023868106
"Lutze, R.",57197736872;,The Gestalt analysis of programs,1987,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),282 LNCS,,,24,36,,,10.1007/3-540-18507-0_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893101848&doi=10.1007%2f3-540-18507-0_2&partnerID=40&md5=c90221459165f823d050639f538b27e6,Conference Paper,Final,,Scopus,2-s2.0-84893101848
"Faidhi, J.A.W., Robinson, S.K.",6507816886;7402674137;,PROGRAMMER EXPERIENCE LEVEL INDICATORS.,1987,Computer Journal,30,1,,52,62,,,10.1093/comjnl/30.1.52,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023289203&doi=10.1093%2fcomjnl%2f30.1.52&partnerID=40&md5=201c01bf856d1a9051a51126577a5979,Article,Final,Open Access,Scopus,2-s2.0-0023289203
"Letovsky, S.",6701620861;,Cognitive processes in program comprehension,1987,The Journal of Systems and Software,7,4,,325,339,,58,10.1016/0164-1212(87)90032-X,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023559433&doi=10.1016%2f0164-1212%2887%2990032-X&partnerID=40&md5=50f8eec40fc7900ce649f47e226ef971,Article,Final,,Scopus,2-s2.0-0023559433
"Rambally, G.K.",6602209393;,The influence of color on program readability and comprehensibility,1986,ACM SIGCSE Bulletin,18,1,,173,181,,9,10.1145/953055.5702,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022661829&doi=10.1145%2f953055.5702&partnerID=40&md5=f3711c75801420d7e8e4a103021e5b67,Article,Final,,Scopus,2-s2.0-0022661829
"Letovsky, S., Soloway, E.",6701620861;7005901938;,Delocalized Plans and Program Comprehension,1986,IEEE Software,3,3,,41,49,,132,10.1109/MS.1986.233414,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022720057&doi=10.1109%2fMS.1986.233414&partnerID=40&md5=1d7a6a27c2a48546d1eaa8409d5c592c,Article,Final,,Scopus,2-s2.0-0022720057
"Fukunaga, Koichi",56264640000;,PROMPTER: A KNOWLEDGE BASED SUPPORT TOOL FOR CODE UNDERSTANDING.,1985,Proceedings - International Conference on Software Engineering,,,,358,363,,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022286862&partnerID=40&md5=d635044b37f1dc47cd49bf0e3e7a4fce,Conference Paper,Final,,Scopus,2-s2.0-0022286862
"Johnson, W.L., Soloway, E.",57210036888;7005901938;,PROUST: Knowledge-Based Program Understanding,1985,IEEE Transactions on Software Engineering,SE-11,3,,267,275,,129,10.1109/TSE.1985.232210,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021384852&doi=10.1109%2fTSE.1985.232210&partnerID=40&md5=eb2cbd1db3e48b1b94a5f1fc1a38faac,Article,Final,,Scopus,2-s2.0-0021384852
"Terry Nutter, J., Hassell, J.",24327689700;15825282100;,Programming Schemes in Program Understanding and Maintenance: An Introduction,1985,AEDS Journal,18,3,,195,206,,,10.1080/00011037.1985.11008399,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960679946&doi=10.1080%2f00011037.1985.11008399&partnerID=40&md5=4673041e2dedfa70da96b91dbdc4e6f1,Article,Final,,Scopus,2-s2.0-84960679946
"Cook, C., Bregar, W., Foote, D.",7402436141;6508336196;7003998627;,A preliminary investigation of the use of the cloze procedure as a measure of program understanding,1984,Information Processing and Management,20,1-2,,199,208,,4,10.1016/0306-4573(84)90050-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020232323&doi=10.1016%2f0306-4573%2884%2990050-5&partnerID=40&md5=2cb89e74aa16154334562a1aff0a25db,Article,Final,,Scopus,2-s2.0-0020232323
"Green, T.R.G.",7401860117;,"Cognitive ergonomic research at SAPU, Sheffield",1984,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),178 LNCS,,,102,113,,,10.1007/3-540-13394-1_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034824383&doi=10.1007%2f3-540-13394-1_9&partnerID=40&md5=253f70852bc8189dfe264531866d2c51,Conference Paper,Final,,Scopus,2-s2.0-85034824383
"Yau, S.S., Tsai, J.P.",57200170932;55604360900;,GQL: A GRAPHICS QUERY LANGUAGE FOR SOFTWARE MAINTENANCE ENVIRONMENT.,1983,Proceedings - IEEE Computer Society's International Computer Software &amp; Applications Conference,,,,218,228,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020901904&partnerID=40&md5=12cd472b3a4b2897757ed9f8d8a153b2,Conference Paper,Final,,Scopus,2-s2.0-0020901904
"Järvinen, P.",7004784416;,A role of a user in the development and maintenance of an information system: Empirical and theoretical findings,1983,"Proceedings of the 20th Annual Computer Personnel on Research Conference, SIGCPR 1983",,,,134,144,,,10.1145/800030.800629,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051322869&doi=10.1145%2f800030.800629&partnerID=40&md5=3ed5436ac1a5aed2cb8371e0aca3e6a0,Conference Paper,Final,,Scopus,2-s2.0-85051322869
"Miara, R.J., Musselman, J.A., Navarro, J.A., Shneiderman, B.",6508082029;36848761400;57199875269;7006313615;,Program indentation and comprehensibility,1983,Communications of the ACM,26,11,,861,867,,77,10.1145/182.358437,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020848073&doi=10.1145%2f182.358437&partnerID=40&md5=cfe6c5d79b1cc29d7e71708348157d9b,Article,Final,,Scopus,2-s2.0-0020848073
"Haas, M., Hassell, J.",7201919943;15825282100;,A Proposal for A Measure of Program Understanding,1983,ACM SIGCSE Bulletin,15,1,,7,13,,3,10.1145/952978.801004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020704016&doi=10.1145%2f952978.801004&partnerID=40&md5=ab088d76cb5268c9a894f0c6f93e198c,Article,Final,,Scopus,2-s2.0-0020704016
"Sykes, F., Tillman, R.T., Shneiderman, B.",6602655110;7006836437;7006313615;,The effect of scope delimiters on program comprehension,1983,Software: Practice and Experience,13,9,,817,824,,3,10.1002/spe.4380130908,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020813629&doi=10.1002%2fspe.4380130908&partnerID=40&md5=1b17cd1d469865d4d6ca2c068990f985,Article,Final,,Scopus,2-s2.0-0020813629
"Elshoff, J.L., Marcotty, M.",6701540039;6602340073;,Improving Computer Program Readability to Aid Modification,1982,Communications of the ACM,25,8,,512,521,,31,10.1145/358589.358596,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020169785&doi=10.1145%2f358589.358596&partnerID=40&md5=57a35c67bb76b1b89949f2910ac0ba34,Article,Final,,Scopus,2-s2.0-0020169785
"Standish, T.A.",6602779599;,The importance of Ada programming support environments,1982,"AFIPS Conference Proceedings - 1982 National Computer Conference, AFIPS 1982",,,,333,339,,5,10.1145/1500774.1500815,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976860164&doi=10.1145%2f1500774.1500815&partnerID=40&md5=3e19fc862eaa8931923a4aca988ae135,Conference Paper,Final,,Scopus,2-s2.0-84976860164
"Deyoung, G.E., Kampen, G.R., Topolski, J.M.",6603097584;6602221785;57203225167;,Analyzer-generated and human-judged predictors of computer program readability,1982,Conference on Human Factors in Computing Systems - Proceedings,,,,223,228,,5,10.1145/800049.801784,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913382937&doi=10.1145%2f800049.801784&partnerID=40&md5=07a5df3c6ab06845ca63c518089f223e,Conference Paper,Final,,Scopus,2-s2.0-84913382937
"Waters, R.C.",7201427230;,The Programmer's Apprentice: Knowledge Based Program Editing,1982,IEEE Transactions on Software Engineering,SE-8,1,,1,12,,50,10.1109/TSE.1982.234769,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019346931&doi=10.1109%2fTSE.1982.234769&partnerID=40&md5=b2eac8b2d7c4af1abfab66c06615d37a,Article,Final,,Scopus,2-s2.0-0019346931
"Woodfield, S.N., Dunsmore, H.E., Shen, V.Y.",7004011286;6603701613;7005772634;,The effect of modularization and comments on program comprehension,1981,Proceedings - International Conference on Software Engineering,,,,215,223,,11,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040271328&partnerID=40&md5=f18951f16df43f6876e6589a314c0ead,Conference Paper,Final,,Scopus,2-s2.0-85040271328
"Adam, A., Gloess, P., Laurent, J.-P.",7202047360;7801588531;7202677012;,An interactive tool for program manipulation,1981,Proceedings - International Conference on Software Engineering,,,,460,468,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051191016&partnerID=40&md5=d2869315e3b5a72ddbca7ebd82375b13,Conference Paper,Final,,Scopus,2-s2.0-85051191016
"Boysen, J.P., Keller, R.F.",6701792351;7401434865;,Measuring computer program comprehension,1980,ACM SIGCSE Bulletin,12,1,,92,102,,2,10.1145/953032.804619,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865023795&doi=10.1145%2f953032.804619&partnerID=40&md5=7c58696985d7dfe722a55f89d4342ed7,Article,Final,,Scopus,2-s2.0-84865023795
"Chaudhary, B.D., Sahasrabuddhe, H.V.",57190039089;6505954902;,Meaningfulness as a factor of program complexity,1980,"Proceedings of the ACM 1980 Annual Conference, ACM 1980",,,,457,466,,2,10.1145/800176.810001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050506514&doi=10.1145%2f800176.810001&partnerID=40&md5=f89048b88ad38bd7e32a636db5c6ee4f,Conference Paper,Final,,Scopus,2-s2.0-85050506514
"Shneiderman, B., Mayer, R.",7006313615;7403065717;,Syntactic/semantic interactions in programmer behavior: A model and experimental results,1979,International Journal of Computer &amp; Information Sciences,8,3,,219,238,,184,10.1007/BF00977789,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248932786&doi=10.1007%2fBF00977789&partnerID=40&md5=179ee047d7d3616027a6721c7ced15c8,Article,Final,,Scopus,2-s2.0-34248932786
"Deyoung, G.E., Kampen, G.R.",6603097584;6602221785;,Program factors as predictors of program readability,1979,Proceedings - International Computer Software and Applications Conference,,,762579,668,673,,,10.1109/CMPSAC.1979.762579,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068005785&doi=10.1109%2fCMPSAC.1979.762579&partnerID=40&md5=ec4fd8cfaeb8074d718fb34c1bd1e27f,Conference Paper,Final,,Scopus,2-s2.0-85068005785
"DeYoung, Gerrit E., Kampen, Garry R.",6603097584;6602221785;,PROGRAM FACTORS AS PREDICTORS OF PROGRAM READABILITY.,1979,Proceedings - IEEE Computer Society's International Computer Software and Applications Conference,,,,668,673,,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018736747&partnerID=40&md5=0b22fecfd7e43705dc08625461294032,Conference Paper,Final,,Scopus,2-s2.0-0018736747
"Waters, R.C.",7201427230;,A Method for Analyzing Loop Programs,1979,IEEE Transactions on Software Engineering,SE-5,3,,237,247,,36,10.1109/TSE.1979.234185,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018466461&doi=10.1109%2fTSE.1979.234185&partnerID=40&md5=633bc2195c4da8cdeec4787ad4c43fc0,Article,Final,,Scopus,2-s2.0-0018466461
"Brooks, R.",7402358658;,Using a behavioral theory of program comprehension in software engineering,1978,Proceedings - International Conference on Software Engineering,,,,196,201,,53,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025419268&partnerID=40&md5=5b245b18d5e3e9362113dc35514a7249,Conference Paper,Final,,Scopus,2-s2.0-85025419268
"Zmud, R.W., Dudley, T.W.",57203790518;57196297050;,Measuring program understanding,1978,"Proceedings of the 16th Annual Southeast Regional Conference, ACM-SE 1978",,,,353,355,,,10.1145/503643.503719,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052929170&doi=10.1145%2f503643.503719&partnerID=40&md5=da63c42a978d5b32d8714c5654c0b58f,Conference Paper,Final,,Scopus,2-s2.0-85052929170
"Kovats, T.A.",13611015500;,"Program readability, closing keywords and prefix-style intermediate keywords",1978,ACM SIGPLAN Notices,13,11,,30,42,,3,10.1145/953777.953781,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976686767&doi=10.1145%2f953777.953781&partnerID=40&md5=f83752e6d8070fbc7f779b87e22174d5,Article,Final,,Scopus,2-s2.0-84976686767
"McCune, B.P.",7005313220;,The PSI program model builder synthesis of very high-level programs,1977,Proceedings of the 1977 Symposium on Artificial Intelligence and Programming Languages 1977,,,,130,139,,1,10.1145/800228.806942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976709058&doi=10.1145%2f800228.806942&partnerID=40&md5=9656acaee709f4a788512f5077514f16,Conference Paper,Final,,Scopus,2-s2.0-84976709058
"McCune, B.P.",7005313220;,The PSI Program Model Builder - synthesis of very high-level programs,1977,ACM SIGPLAN Notices,12,8,,130,139,,2,10.1145/872734.806942,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976782747&doi=10.1145%2f872734.806942&partnerID=40&md5=e973cb8907a467330cb94a814e870257,Article,Final,,Scopus,2-s2.0-84976782747
"Shneiderman, B., Mayer, R., McKay, D., Heller, P.",7006313615;7403065717;57197251988;7102872470;,Experimental Investigations of the Utility of Detailed Flowcharts in Programming,1977,Communications of the ACM,20,6,,373,381,,110,10.1145/359605.359610,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017503175&doi=10.1145%2f359605.359610&partnerID=40&md5=061bbbe124fc4e4ed1a04c9516fa473e,Article,Final,,Scopus,2-s2.0-0017503175
"Love, T.",7006624248;,An experimental investigation of the effect of program structure on program understanding,1977,Proceedings of an ACM Conference on Language Design for Reliable Software 1977,,,,105,113,,2,10.1145/800022.808317,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976851370&doi=10.1145%2f800022.808317&partnerID=40&md5=61450602a0d85279899692c1debdaba5,Conference Paper,Final,,Scopus,2-s2.0-84976851370
"Love, T.",7006624248;,An experimental investigation of the effect of program structure on program understanding,1977,ACM SIGPLAN Notices,12,3,,105,113,,20,10.1145/390017.808317,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976787523&doi=10.1145%2f390017.808317&partnerID=40&md5=e949c7d17a7437e142d021a32fbb23e4,Article,Final,,Scopus,2-s2.0-84976787523
"Miller, M.L., Goldstein, I.P.",55740637600;7202744909;,Problem solving grammars as formal tools for intelligent CAI,1977,"Proceedings of the 1977 Annual Conference, ACM 1977",,,,220,226,,,10.1145/800179.810207,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958966921&doi=10.1145%2f800179.810207&partnerID=40&md5=75d296fbe73291e13eb47556b2ed7c43,Conference Paper,Final,,Scopus,2-s2.0-84958966921
